visitor_id,name,company,email,phone,designation
BV98761,Rajesh Kumar,Tech Solutions Pvt Ltd,rajesh@techsol.com,919876543210,Sales Manager
BV2611650,Priya Sharma,Cyboglabs,priya@digitalinno.com,919765432109,Marketing Head
BV98763,Amit Patel,Cloud Systems Inc,amit@cloudsys.com,919654321098,CTO
BV98764,Sneha Reddy,AI Ventures,sneha@aiventures.com,919543210987,Product Manager
BV98765,Vikram Singh,Data Analytics Co,vikram@dataanalytics.com,919432109876,Business Analyst
BV98766,Ananya Iyer,Mobile Apps Ltd,ananya@mobileapps.com,919321098765,Developer
BV98767,Karthik Menon,Enterprise Solutions,karthik@enterprise.com,919210987654,Consultant
BV98768,Divya Nair,Startup Hub,divya@startuphub.com,919109876543,Founder
BV98769,Arjun Desai,Innovation Labs,arjun@innovlabs.com,919098765432,Research Lead
BV98770,Meera Krishnan,Tech Consulting,meera@techconsult.com,918987654321,Senior Advisor
BV9876,Test Visitor,Sample Company,test@example.com,919999999999,Test Role
